Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-12-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,United PanAm Financial Corp.,CA,94123,,Consent not provided,Web,2023-12-11,Closed with explanation,Yes,N/A,7980461
2024-01-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,34236,,Consent not provided,Web,2024-01-12,Closed with non-monetary relief,Yes,N/A,8153473
2019-08-15,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",TX,75033,,Consent not provided,Web,2019-08-20,Closed with explanation,Yes,N/A,3341452
2020-04-23,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Rushmore Loan management XXXX will not permit applying for loan modification online and direct you to call. However, they do not answer the phone and the phone directs you to go online. 

I have spent hours trying to reach this company to no avail. Many times they tell you to call back during business hours but it is during business hours. 
Rushmore recently bought my loan from XXXX and they are a sham! 

They need to be required to staff appropriately to meet the needs of their customers during this critical time. 

It is unacceptable to just ignore refinancing, loan modification and other needs of customers.",,RUSHMORE LOAN MANAGEMENT SERVICES LLC,AL,36117,,Consent provided,Web,2020-04-27,Closed with explanation,Yes,N/A,3619130
2016-04-19,Credit reporting,"",Incorrect information on credit report,Public record,,,"EQUIFAX, INC.",CO,80534,,Consent not provided,Web,2016-04-19,Closed with explanation,Yes,No,1886193
2020-02-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Franklin Collection Service, Inc.",TX,77031,,Consent not provided,Web,2020-02-19,Closed with explanation,Yes,N/A,3537137
2019-04-23,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,National credit adjusters after giving then police reports and ftc identify theft report put a collection on my XXXX  report that legally needs to be removed.this is illegally on my XXXX credit report. My ss # is XXXX.I have given proof of this to my attorney who has taken several companies to court on my behalf,,"National Credit Adjusters, LLC",TX,791XX,,Consent provided,Web,2019-04-23,Closed with explanation,Yes,N/A,3220066
2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I was incarcerated for almost 10 years. I was released XXXX. All my information was stolen and accounts have been opened and debts accumulated beyond belief! This is a very frustrating process. This complaint is for XXXX  and XXXX XXXX signs. They have listed multiple accounts as well as bad checks. US Bank, XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX and a bad check to XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,KY,41015,,Consent provided,Web,2019-03-30,Closed with non-monetary relief,Yes,N/A,3196547
2019-07-23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Around 2012 I paid this card with proof from bank and it was sent to collections by original bank. Now Cach LLC will not accept it was paid with proof and it remains on credit reports.,,Resurgent Capital Services L.P.,FL,324XX,,Consent provided,Web,2019-07-24,Closed with explanation,Yes,N/A,3315296
2020-07-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77627,,Consent not provided,Web,2020-07-16,Closed with explanation,Yes,N/A,3748246
2018-11-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"These accounts below have the wrong balance. 

Open credit card accounts View all accounts XXXX XXXX Reported XX/XX/2018 278 % Balance : {$550.00} / {$200.00} XXXX XXXX XXXX Reported XX/XX/2018 123 % Balance : {$240.00} / {$200.00} XXXX XXXX Reported XX/XX/2018 122 % Balance : {$240.00} / {$200.00} XXXX  XXXX XXXX Reported XX/XX/2018 78 % Balance : {$230.00} / {$300.00} XXXX XXXX Reported XX/XX/2018 55 % Balance : {$550.00} / {$1000.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,XXXXX,Servicemember,Consent provided,Web,2018-11-20,Closed with explanation,Yes,N/A,3079048
2024-01-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38103,,Consent not provided,Web,2024-01-01,Closed with explanation,Yes,N/A,8088408
2020-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",UT,84790,,Consent not provided,Web,2020-02-20,Closed with explanation,Yes,N/A,3538155
2019-12-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,2019-12-26,Closed with explanation,Yes,N/A,3477658
2019-05-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75232,Older American,N/A,Referral,2019-05-31,Closed with explanation,Yes,N/A,3259859
2019-09-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06013,,Consent not provided,Web,2019-09-05,Closed with explanation,Yes,N/A,3364458
2024-01-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ND,58401,,Consent not provided,Web,2024-01-01,Closed with non-monetary relief,Yes,N/A,8088606
2023-12-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am formally requesting this letter to update the following items in my credit profile which appear to be fairly misleading and erroneous. According to the Fair Credit Reporting Act, 15 USC sections 1681i, you are obligated to finish your investigation within 30 days ; please do so, otherwise, you will be in violation of the Fair Credit Reporting Act. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33055,,Consent provided,Web,2023-12-12,Closed with non-monetary relief,Yes,N/A,7991303
2024-01-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my first endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX, FL XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXXXXXX, FL XXXX XXXX XXXX XXXXXXXX XXXX XXXX  FL XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX XXXX Balance Owed : {$7400.00} XXXX XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX Balance Owed : {$2800.00} XXXX XXXX XXXX  Balance Owed : {$370.00} XXXX XXXX XXXX Balance Owed : {$730.00XXXX XXXX XXXX Balance Owed : {$370.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,34471,,Consent provided,Web,2024-01-18,Closed with non-monetary relief,Yes,N/A,8169505
2020-01-03,Debt collection,Credit card debt,False statements or representation,Indicated you were committing crime by not paying debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NC,27962,,Consent not provided,Web,2020-01-09,Closed with explanation,Yes,N/A,3484021
2020-06-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19606,,Consent not provided,Web,2020-06-28,Closed with explanation,Yes,N/A,3720143
2019-07-26,Mortgage,VA mortgage,Trouble during payment process,,,,"Caliber Home Loans, Inc.",MI,49058,Servicemember,Consent not provided,Web,2019-07-26,Closed with explanation,Yes,N/A,3319722
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,INQUIRIES / Hard pulls/Negative Also without my permission from XXXX XXXX on XXXX XXXX and Equifax XXXX XXXX XXXX XXXX,,"EQUIFAX, INC.",MS,38834,Servicemember,Consent provided,Web,2019-04-08,Closed with explanation,Yes,N/A,3204898
2019-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hi, I am a victim of identity theft, and I am requesting that all of the information be removed or blocked immediately. The attached report from identitytheft.gov is included.",,"EQUIFAX, INC.",NM,XXXXX,,Consent provided,Web,2019-03-26,Closed with non-monetary relief,Yes,N/A,3191826
2018-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"there have been an old inquiries on my Experian Report for over 2 years old that suppose to have been removed it's for XXXX card the removal day was suppose to be XX/XX/2018 the inquiry still on my report. 
I want it removed",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,XXXXX,,Consent provided,Web,2018-11-07,Closed with non-monetary relief,Yes,N/A,3068220
2019-05-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30157,,Consent not provided,Web,2019-05-21,Closed with non-monetary relief,Yes,N/A,3248552
2019-10-11,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",I have already had to file a complaint against diversified adjustment service with the BBB because they were threatening my credit report and refused to allow me to dispute a debt they keep calling me over. I advised them I am disputing the debt and they will not allow me to do so. Now they constantly call my phone to harass me. I have told them 4xs now to stop calling my phone and they will not. This is harassment and I want it to stop. I just called XXXX XXXX today and advised XXXX the third party they sent information to is harassing me and I want it to stop as I have been making monthly payments to XXXX XXXX for a past due balance. XXXX XXXX  gets $ XXXX as we originally agreed to before they placed my account in collections and I am now being harassed and it is against the FDCPA to continue to call and harass a consumer after they are told to stop and after I advised them I am disputing the debt. They are to not call me for 30 days while they investigate the dispute in which they have failed to do. I want a validation and verification of debt from Diversified Adjustment and I want them to stop harassing me. I have already asked 4xs to stop.,Company believes it acted appropriately as authorized by contract or law,"Diversified Adjustment Service, Inc.",NY,14213,,Consent provided,Web,2019-10-11,Closed with explanation,Yes,N/A,3402897
2020-06-16,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,,Comerica,TX,77091,,N/A,Phone,2020-06-16,Closed with explanation,Yes,N/A,3701590
2024-01-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30101,,Consent not provided,Web,2024-01-08,Closed with explanation,Yes,N/A,8125784
2024-01-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Nelnet, Inc.",NJ,08734,,Consent not provided,Web,2024-01-10,Closed with explanation,Yes,N/A,8133266
2019-01-03,Mortgage,FHA mortgage,Closing on a mortgage,,"I closed out my mortgage loan with Selene Finance when I sold my former house on XX/XX/2018. I was told by the closing attorney that Selene Finance would send me a check for the excess money in my escrow account within 20 days of closing. Selene Finance has confirmed that there was approximately {$4000.00} in my account but they have not sent it to me, despite numerous attempts to contact them.",,Selene Finance LP,GA,30019,,Consent provided,Web,2019-01-03,Closed with explanation,Yes,N/A,3115907
2020-02-19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,CA,90405,,Consent not provided,Web,2020-02-19,Closed with monetary relief,Yes,N/A,3537098
2024-01-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,70501,,Consent not provided,Web,2024-01-10,Closed with non-monetary relief,Yes,N/A,8139782
2020-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91205,,Consent not provided,Web,2020-03-04,Closed with explanation,Yes,N/A,3554904
2016-04-06,Mortgage,Other mortgage,"Loan servicing, payments, escrow account","",,,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",MA,01864,Servicemember,N/A,Referral,2016-04-11,Closed with explanation,Yes,No,1867537
2019-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,there is a XXXX student loan servicing account that was placed on my credit report that does not belong to me. I am not in school. this account belongs to someone else. I do not have any student loans.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32818,,Consent provided,Web,2019-12-14,Closed with explanation,Yes,N/A,3468245
2024-01-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30087,,Consent not provided,Web,2024-01-19,Closed with non-monetary relief,Yes,N/A,8182117
2023-12-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46168,,Consent not provided,Web,2023-12-31,Closed with non-monetary relief,Yes,N/A,8085928
2019-06-24,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"Equifax sent me credit card suggestions to help improve my credit score. 
My score was reduced, and I was denied a credit card. And Equifax kept an old account I closed, as not paid, when I sent the product back.",,"EQUIFAX, INC.",OR,971XX,,Consent provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3285243
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,71106,,Other,Web,2023-12-20,Closed with non-monetary relief,Yes,N/A,8034498
2019-10-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"There was an account opened under my name some time in 2017, the original creditor was XXXX XXXX XXXX, it has now turned into a collection agency with a company named I.Q Data Internatio XXXX XXXX   XXXX, XXXX, WA XXXX. I have tried disputing this information with XXXX, i have filed an identity theft report, filed multiple disputes on this collection account. And they still won't remove it from my credit report. I even tried calling the collection agency my self, and they were nasty rude people, they did not care about anything else but their money, even when i told them that it wasnt my account.",Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",NV,89148,,Consent provided,Web,2019-10-16,Closed with explanation,Yes,N/A,3407631
2019-05-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I submitted a dispute for a company named XXXX XXXX XXXX, this company says I have a balance. This company was under my bankruptcy and it has since been discharged.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92376,,Consent provided,Web,2019-05-25,Closed with non-monetary relief,Yes,N/A,3253660
2019-08-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38501,,Consent not provided,Web,2019-08-20,Closed with explanation,Yes,N/A,3348184
2024-01-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11230,,Consent not provided,Web,2024-01-12,Closed with explanation,Yes,N/A,8148688
2023-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28269,,Consent not provided,Web,2023-12-01,Closed with non-monetary relief,Yes,N/A,7933450
2024-02-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44121,,Consent not provided,Web,2024-02-04,Closed with explanation,Yes,N/A,8281810
2019-05-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",MA,01905,,Other,Web,2019-05-01,Closed with explanation,Yes,N/A,3228807
2024-04-28,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"On or about XX/XX/XXXX, I noticed there were at least 13 unauthorized charges on my checking account. These charges were made once per month dating back to at least XXXX of XXXX in the amount of {$29.00} each. The name of the vendor changed each month so it was difficult to detect and I did not recognize any of them. I then called Capital One to initiate a dispute. Capital One then gave me a provisional credit for each charge including interest. However on XX/XX/XXXX without my knowledge or consent, Capital One reversed 3 of those credits for the fraudulent charges for the amount of {$29.00} each, totaling {$89.00}. I did not not receive any explanation as to why these credits were reversed. These charges were fraudulent and not authorized by me so Capital One should refund the money. It is very concerning to have your money stolen not only by thieves but also by the bank itself. The charges in question which you can see on the attached statement are for XXXX XXXX, XXXX, XXXX, and XXXX. I did not use any of these services or ever authorize payments to these vendors.",,CAPITAL ONE FINANCIAL CORPORATION,MA,019XX,Servicemember,Consent provided,Web,2024-04-28,Closed with explanation,Yes,N/A,8873634
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92337,,Consent not provided,Web,2023-12-19,Closed with non-monetary relief,Yes,N/A,8024126
2019-01-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Four times this year, someone has been able to access my credit card account and change my address to get another credit card and 1 time in XXXX that tried to use it to get {$250.00} if the card. Even though I have a freeze on my account, and they are suppose to send a code to my phone to make any changes. 3 times it was for an address in XXXX and 1 time it was for an address in XXXX, XXXX, which I haven't lived in XXXX, XXXX in almost 9 years. I just found out on XX/XX/2018, that someone tried to get another card from my account, even thought I have a fraud alert and I froze my account. Everytime this happens it lowers my credit score. I have a XXXX credit score and I'm trying to buy a house. I don't want to close this account as it will lower my score even more. I have 7 credit cards and this is the only one that keeps getting hacked. I'm thinking now that it is an inside job. No matter how my alerts or freezes I put on this account, even changing the name to my married name, someone is still able to access this account. They have sent me 4 new cards and it hasn't done any good. I WANT THIS TO STOP. I'm going to pay this account off and never use this account again. I shouldn't have to do this.",,CAPITAL ONE FINANCIAL CORPORATION,GA,319XX,,Consent provided,Web,2019-01-07,Closed with explanation,Yes,N/A,3113946
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19142,,Other,Web,2023-12-30,Closed with explanation,Yes,N/A,8080396
2019-10-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am a victim of identity theft as stated before, and I am NOT a credit repair agency.",,"EQUIFAX, INC.",NY,11427,,Consent provided,Web,2019-10-15,Closed with explanation,Yes,N/A,3405469
2019-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60652,,Consent not provided,Web,2019-05-22,Closed with explanation,Yes,N/A,3249875
